World Rank,Institution,Country,Year,Ranking
201–250,Osaka University,Japan,2018,Times World University Rankings
201–250,University of Otago,New Zealand,2018,Times World University Rankings
201–250,University of Ottawa,Canada,2018,Times World University Rankings
201–250,Paris Diderot University – Paris 7,France,2018,Times World University Rankings
201–250,University of Passau,Germany,2018,Times World University Rankings
201–250,University of Potsdam,Germany,2018,Times World University Rankings
201–250,Queen’s University Belfast,United Kingdom,2018,Times World University Rankings
201–250,Queensland University of Technology,Australia,2018,Times World University Rankings
201–250,RCSI University of Medicine and Health Sciences,Ireland,2018,Times World University Rankings
201–250,University of Reading,United Kingdom,2018,Times World University Rankings
201–250,Ruhr University Bochum,Germany,2018,Times World University Rankings
201–250,"St George’s, University of London",United Kingdom,2018,Times World University Rankings
201–250,University of South Australia,Australia,2018,Times World University Rankings
201–250,University of Stuttgart,Germany,2018,Times World University Rankings
201–250,University of Tampere,Finland,2018,Times World University Rankings
201–250,Technical University of Darmstadt,Germany,2018,Times World University Rankings
201–250,University of Technology Sydney,Australia,2018,Times World University Rankings
201–250,Tel Aviv University,Israel,2018,Times World University Rankings
201–250,University of Texas at Dallas,United States,2018,Times World University Rankings
201–250,Tohoku University,Japan,2018,Times World University Rankings
201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,2018,Times World University Rankings
201–250,University College Dublin,Ireland,2018,Times World University Rankings
201–250,University of Utah,United States,2018,Times World University Rankings
201–250,Vita-Salute San Raffaele University,Italy,2018,Times World University Rankings
201–250,University of Waterloo,Canada,2018,Times World University Rankings
201–250,Western University,Canada,2018,Times World University Rankings
201–250,Yonsei University (Seoul campus),South Korea,2018,Times World University Rankings
251–300,Aix-Marseille University,France,2018,Times World University Rankings
251–300,University of Bath,United Kingdom,2018,Times World University Rankings
251–300,University of Bayreuth,Germany,2018,Times World University Rankings
251–300,Bielefeld University,Germany,2018,Times World University Rankings
251–300,University of Bremen,Germany,2018,Times World University Rankings
251–300,University at Buffalo,United States,2018,Times World University Rankings
251–300,Clark University,United States,2018,Times World University Rankings
251–300,University of Colorado Denver/Anschutz Medical Campus,United States,2018,Times World University Rankings
251–300,Colorado School of Mines,United States,2018,Times World University Rankings
251–300,Dalhousie University,Canada,2018,Times World University Rankings
251–300,École des Ponts ParisTech,France,2018,Times World University Rankings
251–300,University of Essex,United Kingdom,2018,Times World University Rankings
251–300,Goethe University Frankfurt,Germany,2018,Times World University Rankings
251–300,Griffith University,Australia,2018,Times World University Rankings
251–300,University of Hohenheim,Germany,2018,Times World University Rankings
251–300,University of Illinois at Chicago,United States,2018,Times World University Rankings
251–300,Indian Institute of Science,India,2018,Times World University Rankings
251–300,University of Innsbruck,Austria,2018,Times World University Rankings
251–300,Johannes Gutenberg University of Mainz,Germany,2018,Times World University Rankings
251–300,Université Laval,Canada,2018,Times World University Rankings
251–300,Macquarie University,Australia,2018,Times World University Rankings
251–300,University of Marburg,Germany,2018,Times World University Rankings
251–300,Medical University of Vienna,Austria,2018,Times World University Rankings
251–300,Moscow Institute of Physics and Technology (MIPT),Russian Federation,2018,Times World University Rankings
251–300,University of Newcastle,Australia,2018,Times World University Rankings
251–300,North Carolina State University,United States,2018,Times World University Rankings
251–300,Norwegian University of Science and Technology,Norway,2018,Times World University Rankings
251–300,University of Oregon,United States,2018,Times World University Rankings
251–300,Oregon Health and Science University,United States,2018,Times World University Rankings
251–300,University of Oulu,Finland,2018,Times World University Rankings
251–300,Queen’s University,Canada,2018,Times World University Rankings
251–300,University of São Paulo,Brazil,2018,Times World University Rankings
251–300,Simon Fraser University,Canada,2018,Times World University Rankings
251–300,University of Southern Denmark,Denmark,2018,Times World University Rankings
251–300,University of South Florida (Tampa),United States,2018,Times World University Rankings
251–300,Stony Brook University,United States,2018,Times World University Rankings
251–300,University of Surrey,United Kingdom,2018,Times World University Rankings
251–300,Swansea University,United Kingdom,2018,Times World University Rankings
